"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"873","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.061480777,-0.00315051,1,0,0,1.7129,"resp_neutral",NA,NA,NA,NA,NA,"F19.mp4","ANGRY","","","",NA,1,41,83,18,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"right",20.5951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.012648247,0.004262414,1,0,0,8.5164,"resp_neutral",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,0,0,9,1,NA,NA,NA,NA,NA
"876","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.409886965,0.007968849,1,0,0,2.8176,"resp_happy",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,1,1,1,1,NA,NA,NA,NA,NA
"877","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.419430961,0.002409169,1,0,0,1.2873,"resp_angry",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,2,2,4,1,NA,NA,NA,NA,NA
"878","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.357996873,0.013528528,1,0,0,0.9852,"resp_happy",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,3,3,6,1,NA,NA,NA,NA,NA
"879","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.397192351,0.002409169,1,0,0,2.2336,"resp_angry",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,4,4,5,1,NA,NA,NA,NA,NA
"880","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.015428033,-0.00315051,1,0,0,4.9779,"resp_neutral",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,5,5,2,1,NA,NA,NA,NA,NA
"881","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.411091442,-0.001297266,1,0,0,1.2683,"resp_angry",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,6,6,3,1,NA,NA,NA,NA,NA
"882","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.324638689,0.009822093,1,0,0,0.8823,"resp_happy",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,7,7,8,1,NA,NA,NA,NA,NA
"883","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.043875144,-0.00871019,1,0,0,1.5332,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,8,8,7,1,NA,NA,NA,NA,NA
"884","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.060554182,-0.006856945,1,0,0,0.8566,"resp_neutral",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,9,9,0,1,NA,NA,NA,NA,NA
"885","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",6.6459,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.374027037,-0.012416625,1,0,0,2.4317,"resp_angry",NA,NA,NA,NA,NA,"","","B17.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,0,0,16,1
"887","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.070098232,0.014455124,1,0,0,0.8267,"resp_neutral",NA,NA,NA,NA,NA,"","","B39.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,1,1,38,1
"888","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.082144187,0.010748689,1,0,0,0.5727,"resp_neutral",NA,NA,NA,NA,NA,"","","B26.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,2,2,25,1
"889","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.456217591,0.029280918,1,0,0,0.9307,"resp_happy",NA,NA,NA,NA,NA,"","","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,3,3,0,1
"890","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.345024109,0.008895444,1,0,0,0.4395,"resp_happy",NA,NA,NA,NA,NA,"","","B13.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,4,4,12,1
"891","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.295264983,-0.006856945,1,0,0,2.2808,"resp_angry",NA,NA,NA,NA,NA,"","","B36.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,5,5,35,1
"892","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.421932919,-0.00037067,1,0,0,0.8775,"resp_happy",NA,NA,NA,NA,NA,"","","B27.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,6,6,26,1
"893","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.071673648,0.004262414,1,0,0,2.1656,"resp_neutral",NA,NA,NA,NA,NA,"","","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,7,7,7,1
"894","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.24958307,0.000555871,1,0,0,0.4976,"resp_happy",NA,NA,NA,NA,NA,"","","B38.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,8,8,37,1
"895","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.039242059,-0.00037067,1,0,0,3.3711,"resp_neutral",NA,NA,NA,NA,NA,"","","B16.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,9,9,15,1
"896","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.421284259,-0.001297266,1,0,0,1.1899,"resp_angry",NA,NA,NA,NA,NA,"","","B22.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,10,10,21,1
"897","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.095116736,-0.004077105,1,0,0,3.2758,"resp_neutral",NA,NA,NA,NA,NA,"","","B21.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,11,11,20,1
"898","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.09974982,-0.004077105,1,0,0,0.8354,"resp_neutral",NA,NA,NA,NA,NA,"","","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,12,12,9,1
"899","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.306384342,-0.004077105,1,0,0,0.7554,"resp_angry",NA,NA,NA,NA,NA,"","","B11.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,13,13,10,1
"900","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.109015881,-0.001297266,1,0,0,1.9108,"resp_neutral",NA,NA,NA,NA,NA,"","","B25.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,14,14,24,1
"901","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.295264983,0.006115551,1,0,0,1.4712,"resp_angry",NA,NA,NA,NA,NA,"","","B18.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,15,15,17,1
"902","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.281365838,0.012601933,1,0,0,0.7625,"resp_angry",NA,NA,NA,NA,NA,"","","B30.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,16,16,29,1
"903","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.328622952,0.008895444,1,0,0,0.7628,"resp_angry",NA,NA,NA,NA,NA,"","","B35.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,17,17,34,1
"904","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.0506393,0.001482574,1,0,0,0.9447,"resp_neutral",NA,NA,NA,NA,NA,"","","B28.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,18,18,27,1
"905","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.371895911,0.005189009,1,0,0,5.7289,"resp_happy",NA,NA,NA,NA,NA,"","","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,19,19,2,1
"906","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.376529103,0.016308368,1,0,0,0.9254,"resp_happy",NA,NA,NA,NA,NA,"","","B29.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,20,20,28,1
"907","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.370042828,0.009822093,1,0,0,0.3887,"resp_happy",NA,NA,NA,NA,NA,"","","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,21,21,6,1
"908","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.370042828,0.009822093,1,0,0,0.4931,"resp_happy",NA,NA,NA,NA,NA,"","","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,22,22,8,1
"909","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.092985556,0.003335711,1,0,0,4.7582,"resp_neutral",NA,NA,NA,NA,NA,"","","B31.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,23,23,30,1
"910","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.298971364,0.006115551,1,0,0,0.7793,"resp_angry",NA,NA,NA,NA,NA,"","","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,24,24,5,1
"911","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.404605167,0.006115551,1,0,0,0.8566,"resp_angry",NA,NA,NA,NA,NA,"","","B32.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,25,25,31,1
"912","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.33603593,0.007042254,1,0,0,0.8023,"resp_angry",NA,NA,NA,NA,NA,"","","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,26,26,1,1
"913","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.352714968,0.004262414,1,0,0,2.6596,"resp_angry",NA,NA,NA,NA,NA,"","","B42.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,27,27,41,1
"914","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,0.006115551,1,0,0,1.0512,"resp_angry",NA,NA,NA,NA,NA,"","","B23.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,28,28,22,1
"915","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,0.006115551,1,0,0,2.0455,"resp_angry",NA,NA,NA,NA,NA,"","","B34.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,29,29,33,1
"916","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,0.006115551,1,0,0,0.5161,"resp_angry",NA,NA,NA,NA,NA,"","","B19.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,30,30,18,1
"917","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.046932919,-0.009636785,1,0,0,2.3771,"resp_neutral",NA,NA,NA,NA,NA,"","","B41.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,31,31,40,1
"918","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.280161253,0.007042254,1,0,0,1.0756,"resp_happy",NA,NA,NA,NA,NA,"","","B14.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,32,32,13,1
"919","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.317503701,0.000555871,1,0,0,0.982,"resp_angry",NA,NA,NA,NA,NA,"","","B40.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,33,33,39,1
"920","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.134961088,-0.00037067,1,0,0,3.4841,"resp_neutral",NA,NA,NA,NA,NA,"","","B12.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,34,34,11,1
"921","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.257922535,0.006115551,1,0,0,4.6411,"resp_happy",NA,NA,NA,NA,NA,"","","B24.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,35,35,23,1
"922","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,0.007042254,1,0,0,0.7766,"resp_angry",NA,NA,NA,NA,NA,"","","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,36,36,3,1
"923","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,0.006115551,1,0,0,0.6252,"resp_angry",NA,NA,NA,NA,NA,"","","B15.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,37,37,14,1
"924","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,0.006115551,1,0,0,0.6418,"resp_angry",NA,NA,NA,NA,NA,"","","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,38,38,4,1
"925","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.324638689,0.005189009,1,0,0,1.936,"resp_happy",NA,NA,NA,NA,NA,"","","B20.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,39,39,19,1
"926","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.268393181,0.005189009,1,0,0,0.8447,"resp_angry",NA,NA,NA,NA,NA,"","","B37.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,40,40,36,1
"927","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.300824662,0.012601933,1,0,0,0.5644,"resp_angry",NA,NA,NA,NA,NA,"","","B33.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,41,41,32,1
"928","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.406180691,0.003335711,1,0,0,0.7445,"resp_happy",NA,NA,NA,NA,NA,"","","B14.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,0,42,13,1
"929","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.308886246,-0.007783541,1,0,0,0.5305,"resp_happy",NA,NA,NA,NA,NA,"","","B22.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,1,43,21,1
"930","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.347804002,-0.012416625,1,0,0,0.7572,"resp_happy",NA,NA,NA,NA,NA,"","","B13.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,2,44,12,1
"931","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.312592735,0.004262414,1,0,0,1.0599,"resp_happy",NA,NA,NA,NA,NA,"","","B20.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,3,45,19,1
"932","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.261906906,0.004262414,1,0,0,0.8046,"resp_angry",NA,NA,NA,NA,NA,"","","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,4,46,3,1
"933","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.332978155,0.020014803,1,0,0,0.7916,"resp_happy",NA,NA,NA,NA,NA,"","","B24.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,5,47,23,1
"934","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.324916571,-0.012416625,1,0,0,5.9962,"resp_angry",NA,NA,NA,NA,NA,"","","B40.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,6,48,39,1
"935","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.324916571,-0.005003701,1,0,0,0.4889,"resp_angry",NA,NA,NA,NA,NA,"","","B11.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,7,49,10,1
"936","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.376529103,-0.001297266,1,0,0,2.7708,"resp_happy",NA,NA,NA,NA,NA,"","","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,8,50,0,1
"937","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.053141419,-0.017049763,1,0,0,1.3649,"resp_neutral",NA,NA,NA,NA,NA,"","","B21.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,9,51,20,1
"938","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.300546888,-0.01612306,1,0,0,0.5556,"resp_happy",NA,NA,NA,NA,NA,"","","B27.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,10,52,26,1
"939","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.311666247,0.002409169,1,0,0,0.3577,"resp_happy",NA,NA,NA,NA,NA,"","","B29.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,11,53,28,1
"940","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.068893648,-0.00315051,1,0,0,0.5914,"resp_neutral",NA,NA,NA,NA,NA,"","","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,12,54,7,1
"941","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.044153025,-0.006856945,1,0,0,1.5747,"resp_neutral",NA,NA,NA,NA,NA,"","","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,13,55,9,1
"942","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.33603593,0.026501078,1,0,0,0.6008,"resp_angry",NA,NA,NA,NA,NA,"","","B34.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,14,56,33,1
"943","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.33047625,0.026501078,1,0,0,0.7186,"resp_angry",NA,NA,NA,NA,NA,"","","B23.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,15,57,22,1
"944","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.085850568,0.021868048,1,0,0,0.6681,"resp_neutral",NA,NA,NA,NA,NA,"","","B26.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,16,58,25,1
"945","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.309164182,0.017234963,1,0,0,0.5618,"resp_angry",NA,NA,NA,NA,NA,"","","B19.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,17,59,18,1
"946","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.033033666,0.011675284,1,0,0,0.7533,"resp_neutral",NA,NA,NA,NA,NA,"","","B28.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,18,60,27,1
"947","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.234757437,0.012601933,1,0,0,0.6201,"resp_happy",NA,NA,NA,NA,NA,"","","B38.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,19,61,37,1
"948","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.311944021,0.006115551,1,0,0,0.6468,"resp_angry",NA,NA,NA,NA,NA,"","","B32.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,20,62,31,1
"949","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.062685255,-0.012416625,1,0,0,0.6506,"resp_neutral",NA,NA,NA,NA,NA,"","","B12.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,21,63,11,1
"950","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.117355454,-0.002223861,1,0,0,2.9146,"resp_neutral",NA,NA,NA,NA,NA,"","","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,22,64,2,1
